id,student_id,label,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,created_at
54,A19134282,present,22,22.75,22.25,21.75,22.25,22.5,27,28.75,24.75,27.25,27.25,25.25,23,25.25,29,29.25,29.75,30.25,29,29.5,29.5,29.5,29,28.5,29.75,29.5,28.75,29.75,30.25,30.75,29.5,28.25,28,29.25,28.5,28.5,27,28.5,28.5,29,23.25,23,23,22.25,22,24.25,28.75,29.25,22.25,21.75,21,21,21.25,23.25,27.25,28.5,20.5,20.5,20.5,20.75,20.75,21,24.25,25.75,2026-02-09 20:45:45
55,A19134282,empty,20.5,20.25,20.25,20.25,20,20.5,20.5,21.25,20.5,20,20,20.5,20.25,20.25,21,20.75,20.25,20,20.75,20,20.75,21,22.5,21.25,21,20.25,20.75,20,20.75,21,23.25,21.75,22.75,20.5,20.25,20.5,20.25,21.25,23.25,22.75,23,21.5,21,20.5,20.25,21.25,23.5,22.25,22.5,22,20.5,20,20.25,21,20.5,20.5,21,20.25,20.25,20.5,20,20.25,20.5,20.5,2026-02-09 20:45:53
56,A19134282,empty,19.5,19,19.5,19.25,19.25,19.25,18.75,19.5,19.5,19.5,19.25,19.25,19.5,19.5,19.5,19.25,19.5,19.25,19.75,19.25,19.75,19,20,19.75,19.5,19.25,20,19.5,20,19.75,20,20,20.75,20,20,19.5,19.25,19.75,20.75,21.75,22.5,20.75,19.75,20,19.25,19.25,21.25,21.75,22.25,22,20,19.25,19.5,20,20.75,22.5,22.25,21,20,19.5,19.5,19.5,20.5,20.75,2026-02-09 20:46:02
57,A19097165,present,21.25,21.5,21,20.75,20.25,22,21.75,23.5,20.75,20.75,20.5,20.5,21.5,22.25,22.75,23.75,20,20.5,20,20.75,20.75,21.75,23.5,23.75,20.5,20.5,20.5,20.5,21,21.5,22.25,23.5,20.75,21.25,21,20.5,21,21,21.75,23,22.25,21.5,20.5,20.75,21,21,23,23,22.25,21.5,20.25,22,22.75,22.75,23,22.75,22,21.75,20.25,23.25,23.25,22.25,21.75,22,2026-02-09 20:49:12
58,A19097165,empty,24.5,24.5,24.75,24.75,25,25.75,25.75,26.25,24.75,24.5,25.25,25.5,25.25,25.25,26.25,26.25,24.5,25,24.75,25.5,25.5,25.5,26.25,26.5,24.75,24.5,24.75,25.25,25,25.75,26,26.25,23.75,24.5,25.25,25.25,25.5,26,26,26,24.5,24.25,25,25,25,25.25,25.5,26.25,24.25,24.5,24.75,24.75,25,25,25.5,26,24.25,24.25,24.25,24.25,25,24.75,24.75,25.5,2026-02-09 20:49:15
59,A19134282,present,21.75,21.5,22,22.25,22.5,22.25,22,25,21.5,21.5,21.75,22,21.5,22,22.75,28,23,23,23.5,25,24.25,22.5,24.25,28.25,24.25,26,30,30.25,29.25,29,29.75,29,25,27.25,30.75,28.75,29.5,30.25,30.5,30.25,24.5,23.75,28.25,28.75,28.5,27.75,29.5,29,24,23.75,22.25,22.5,22.5,23,25.75,28.25,22.25,21.5,21,21,21.5,21.25,24,27,2026-02-09 20:49:55
60,A17942778,empty,23,22.75,23,23.25,24.25,23.5,22,22.5,22.5,22.5,23,24.25,24.5,24,22,21.5,22,22.5,23.25,25.25,25,23,21.5,21.75,22.5,21.75,23.75,24.75,24,21.75,21.5,21.25,23,21.75,22.25,22.25,22.25,21.5,21,21.75,22,21.75,21.5,21.75,21.25,21,21,21,21.75,21.25,21.25,20.75,21.5,21.25,20.75,21.75,21.75,20.5,20.25,21.25,20.5,21.25,20.75,21.25,2026-02-09 20:50:05
61,A19134282,empty,22,21.25,23,23.5,23.25,23.5,23.75,24.75,21.25,21,21.75,21.5,22.25,24.25,25.5,25.75,20.75,20.5,21,20.5,21.25,24.75,25,26.25,20.25,20.5,20.25,21.25,26.5,29,25,25.75,20.75,20.5,21.5,24.5,28.75,29,22.25,23.5,19.5,20,20.5,22.25,26.5,24.75,21.5,20.75,20.5,20.5,20.75,21,21.25,21.25,21.25,21,20,20,20.25,20.25,20.5,20,20.25,21,2026-02-09 20:50:34
62,A17942778,present,24,23.25,23.5,22.75,22.25,23.25,23,22.75,25.5,24.25,23.5,23.25,23.75,25.75,24,22.75,29.75,28.5,24.75,24.5,25.5,24.75,23.25,22.25,29,29,27.75,25.25,25,23.5,22.5,22.5,27,26.5,26.5,23,23.25,22.5,22.5,21.5,25.5,28,25.75,22.5,22.25,21.5,21.75,21.5,25,27.5,24.75,22,22,21,21.5,23,26.25,26,23.5,22.25,21.5,21.25,21.5,22,2026-02-09 20:51:06
63,A17942778,empty,24.25,23.75,24.25,23,22.5,23.5,23,22.75,25.5,24,23.5,23,24,24.75,23.75,22.75,29.5,28.75,24.5,24.5,25.5,25,23.25,22,28.75,28.5,27.75,25.25,25,23.75,22.25,22.25,27.75,26.25,26,23,23,21.75,22,22,25.75,28,25.25,22.5,22,21.5,21.5,21.25,24.75,27.25,24.5,21.75,21.75,22,20.5,23,26.25,26,23,21.5,20.5,21.25,21.5,21.75,2026-02-09 20:51:08
64,A17942778,present,24,23.5,23.25,23,23.25,23.5,22.5,22.75,25,24,23.25,23,24,25.5,24,22.5,29.5,28.25,24.25,24.25,25.75,24.25,23,22,29,28.5,26.75,25,25,23.25,22.75,22.25,27.25,26,26,22.75,23,22.25,22,21.5,26,27.5,24.75,22.5,21.75,21.75,21.5,21.5,24.75,26.75,24,21.5,22,21,21,22.25,26.5,26,22.75,21,21,20.75,21.25,22.5,2026-02-09 20:51:10
65,A17942778,present,25.5,25.25,24.25,23,23.25,24.5,25.75,25.75,25.75,24.75,23.5,23.5,24.5,25.25,25.25,25.5,25.5,26.5,24.5,24.5,26,25,24.25,25.5,26.5,29,28.75,25.75,25.25,24,23.5,25.25,24,25,25.25,23.5,23.25,22,22,24.75,22.5,22.75,22,22.25,22.25,22,21.5,24.25,22,21.75,22,21.5,21.25,21.25,21.25,24.75,22,21,21.5,21.5,20.75,21,21.25,23.75,2026-02-09 20:51:49
66,A17942778,empty,25,25,23.75,23,23.25,24.5,25.75,26.25,25.75,24.75,23.5,23,24.25,25.5,25,26,25.75,26.25,24.25,24.25,25.75,25.25,23.75,25.75,26.5,29,28.25,25.5,25.25,23.75,22.5,25.25,23.75,25.25,25.25,23.25,23,22.25,22,24.5,22.25,22.75,22,22.25,21.5,21.75,21.25,23,22,22,22,21.5,21.5,21.5,21,22.75,21.75,20.5,21.25,21.25,20.75,21,20.75,22.5,2026-02-09 20:51:50
67,A19134282,present,20.5,20.75,20.25,20.5,20.5,21.5,25,26.75,21,20.75,20.75,21.25,20.75,22,27,27.75,21,21.25,22.25,22.5,22.25,23.5,27.5,28,21.75,25,29,28.25,28,29,28.5,27.75,23,27.5,29.75,28.25,29.25,29.75,29.5,27.25,22.25,23,27.5,27.5,25,24.25,27.5,27,22.5,21.75,21.5,21.75,21.25,22,26.25,27.25,21.5,20.5,20.25,21,20.5,20.75,22.75,24.5,2026-02-09 20:51:54
68,A19134282,empty,20.5,21.25,21,20.75,20.75,21.25,24.5,26.5,20.5,20.75,21,21,20.5,22.25,28,28,20.5,21.25,22.75,23.25,22.25,22.75,27.5,28,21.5,24.75,29.25,28.75,28.25,29.25,28.75,28,23,27,29.75,28.75,29,29.75,29.5,27.25,22.5,22.5,26.25,26,24.75,23.25,27.5,27.25,22.75,21.5,21.75,21.5,22,22,26.25,27,21.75,20.75,20.25,20.5,20,20.5,22.75,24.5,2026-02-09 20:51:57
69,A18551064,empty,21.25,21.75,22,21.5,22.5,22.5,22,21.75,21.25,22.25,21.5,21.5,21.25,22,21.5,22,21,21.5,21.5,22,22,21.75,21.75,22.25,22.25,21.5,21.25,21.75,22,22,21.25,21.75,21.5,21,21.25,21.75,21.5,21.25,21.75,21.5,21.5,21.75,21.25,21,21.5,21.75,22.25,21.5,20.75,21.25,21.25,21.25,22,22,21.75,21,20.5,21.25,21.5,21.25,21.5,21.75,21,21.5,2026-02-09 20:52:04
70,A18551064,empty,21.75,21.75,21.75,21.5,22,22.25,21.5,22,21.5,21.75,21.75,22,22.25,22,22,21.75,21.25,21.75,22.25,21.75,21.75,21.5,22.25,22,22,21.75,21.5,22,22,22,21.75,22.25,22,21.25,21.5,21.75,22,22.5,22,21.75,22,21.75,21.5,22,21.75,21.75,22,22,21.5,21.25,21.75,21.5,21.75,22,21.75,22.25,20.75,21.25,21.75,21.5,21.75,22,21.75,22.75,2026-02-09 20:52:11
71,A17971006,empty,21.75,22,22.25,22.75,22.5,23,24,24,21.75,21.25,21.75,22,21.5,22.25,23.5,23,21,21,21.5,21.5,21.25,22.5,22.25,21.25,21.5,21.5,21,21.25,22.25,22,21.75,22,21.25,21,20.75,21.5,21.25,21,20.75,22.5,20.75,21.25,20.75,21,21,20.75,21,21.5,20.25,20.25,20.25,20.5,20.5,20.75,20.5,20.75,20.25,20.5,20.25,20.25,19.75,20,19.75,19.5,2026-02-09 20:52:25
72,A19097165,empty,21.5,21.5,20.5,20.25,19.75,20.25,19.75,20.75,20,20.5,21,20.75,20.25,19.75,20.25,20.25,20,19.75,20,20.25,20.5,20,20.25,20,20.25,20.25,20,20,20.25,20.25,20.25,20.25,20.25,20.5,20.5,20.75,20.25,20.75,20,20.5,22,20.5,20.5,20.25,20.25,20.5,20.75,20.25,22.25,21.5,20.5,22.25,21.5,20.5,20.25,20,21.75,21.25,19.75,21.75,22.75,21,21,22,2026-02-09 20:52:31
73,A19097165,empty,20.5,20.25,20.25,19.75,20,20,20.25,20.5,20.25,20.5,20.75,20.25,20,20,20.5,20.25,20.5,20.75,20,20.75,20.5,20.5,21,20.75,21,20.75,22.75,21.75,20.75,20.25,20.75,21.5,21,21.25,23.25,22,21,20,21.5,24.5,21.25,21,22.5,21.25,20.75,20.5,22.25,25.25,21.25,21.25,20.75,20.25,20,20.75,21.75,26.75,21.5,21,20.5,20.5,21,20.75,21.25,22.25,2026-02-09 20:52:34
74,A19097165,present,20.5,20.5,20,20.25,20.5,21.25,20.75,22.75,20.5,20.75,21.5,22,22.25,21.25,21.75,23.75,20.75,21.75,22.75,26.5,28,25.75,24.75,27.5,21,22.5,26.5,25.75,29.25,29.75,30.25,29,22,23.75,28.25,28,30.25,30.5,30.25,29.25,21.75,23,24.5,25.5,28.5,28.25,27.5,27.5,21,23,23,21.5,22,22,23,25.25,20.5,21.5,21,20.75,21.75,21.5,22.75,24.75,2026-02-09 20:52:36
75,A17942778,present,24.5,23.75,23,22.5,23.25,22.5,22.5,24.5,24.25,23.25,22.75,23.25,24.5,24.5,21.75,23.75,25.25,26,23.75,25.25,24.5,23.25,21.75,22,27,28.25,26.5,25,23.5,21.5,21.75,21.25,23,24,23,23.25,21.75,21.25,21.5,21,21.75,21.5,21.25,21.25,21.25,21,20.5,22.25,21.5,21,21.25,21,21,20.75,20.5,23,21.25,20.75,20.75,21,20,20.5,20.5,21.5,2026-02-09 20:52:42
76,A17942778,empty,24,23.5,23.25,22,22.75,22.25,22,25,24.25,23.25,22.75,23.75,24.25,24.25,22,24.25,25.5,26.5,23.75,24.75,24.75,22.75,22,22.25,27,28.25,26.75,25,23.5,22,21.5,22,22.75,23.75,23.25,23,22,20.75,21,21,21.5,21.5,21.25,21.5,21,20.5,20.75,21.75,21.75,21,21.5,21,21,20.75,20.75,22.75,21.25,20.75,20,20.75,20,20.75,20.75,20.75,2026-02-09 20:52:44
77,A17942778,present,24,23.75,23,22.25,23,22.25,22.25,25,24.25,23.25,22.75,23.25,24,24.75,22.25,24.25,25.5,25.75,23.5,24.75,25,23,21.5,22,27,28.25,26.5,24.75,23.5,22,21.5,20.75,22.25,24.25,23.25,23.25,21.75,21,21.25,21.5,21.25,21.75,21,21.25,21.25,21,20.25,21.5,21.75,21.5,21.5,21,21,20.25,20.75,23,21,20.75,20.25,21,19.5,20.25,20.25,21,2026-02-09 20:52:45
78,A19134282,present,19.75,19,19.5,19.5,19.75,20,21.5,24.5,19.25,19.5,19.75,20.25,20.75,20,25,26,20.25,21,25.5,26.5,25.25,23.5,26.5,26.5,20.75,21.5,28,27,27.5,28.75,29,25.5,20.5,20.5,23.5,25.75,25.5,26.25,27.25,26.5,20.5,19.25,19.5,20,20,21.75,26.5,26,20.5,20.25,19.75,19.5,19.75,21.5,25.25,26,21,24,20,20.5,19.25,19.5,21,23,2026-02-09 20:52:57
79,A19134282,empty,19.75,19.5,20,20,20,20.25,19.75,20.75,20,20.5,20,20.5,20,20.25,20.75,20.5,20,20.75,20.5,19.75,20.5,20.75,22.5,21.5,20.5,20.5,20.75,20,20.5,20.25,22.25,22.25,22.75,21,20.5,20.25,20.25,20.5,21.75,22.25,23,21.75,20.5,20.25,20,20.25,21.5,22.25,22.5,22.5,20.75,20.25,20.5,20.25,20.25,21.25,21,22.25,20.25,20.25,20,20.25,19.75,20.5,2026-02-09 20:53:01
80,A17971006,present,22,22.5,23.25,23.5,22.75,23.25,23.25,23.5,22.25,22.75,25.25,29.5,27,24.5,24,24,23,24,29.5,31.25,31,28.75,24.75,23.5,23.25,24.25,29.25,31.75,31.75,30.75,25.25,24.5,23.5,24.25,26.25,31.25,32,31.5,28.25,27,23.25,23.75,24.25,27.25,31.5,31.75,29.75,28.75,23,23.25,24.75,25.5,29,29.75,29,28.25,22.75,22.75,25.75,27.75,28.5,28.25,28.25,28.75,2026-02-09 20:53:01
81,A19134282,empty,19.25,19.75,19.25,20.25,19.75,20.25,19.25,19.75,19.75,20,20,19.75,19.5,20,20,19.5,19.75,20,20,19.5,20,20,20.25,20,20,20,20,19.75,19.75,19.75,21,21.5,22.75,22,20,20.25,19.25,19.25,20.5,22.5,22.25,21.75,20,19.5,19.25,19.5,20.25,21.75,21.75,22.5,20.25,19.5,19.75,19.75,20.5,22,20.75,21.5,20,19.25,18.75,19.25,19.75,19.75,2026-02-09 20:53:11
82,A19134282,empty,19.75,19.25,20,19.5,20,20,19.25,19.75,20.25,19.75,19.75,20.25,20,19.75,20,19.5,19.75,20,20.25,19.75,20.25,19.75,20,20.25,19.75,20.25,20.25,19.5,20.5,20.25,20.75,21,22.25,21.5,20.5,19.75,19.5,19.75,21.5,22.25,22,21.25,20,20.25,19.5,19.5,21,21.75,22,22.75,21,19.25,19.75,19.5,20.5,22.25,21.75,21.5,20.25,20,19.75,19,20.5,20.75,2026-02-09 20:53:13
83,A17971006,empty,17.5,18,18.5,17.5,18,19.5,18.5,18.5,18.5,18,18.25,18.5,18.25,19.25,19.75,18.75,18.25,17.75,18.5,18.25,18,18.5,19,17.5,18,17.75,17.75,18.75,18,17.5,17.75,18,18,17.5,18.5,18,17.75,17.75,17.75,17,17.5,17.5,17.5,18,17.5,17.5,17,16.5,17.25,17.25,17,16.75,17.25,16.75,17.25,16.75,16.5,17.25,18.25,17.75,16.5,16.25,16.75,16,2026-02-09 20:53:17
84,A17971006,empty,18.25,18.5,19,18.5,19,19,19,18.75,18.75,18.5,18,18.75,18.75,20.5,20,19.25,18.75,18.5,18.75,18.75,18.5,19.25,20.5,19.25,19,18.5,18.5,18.75,18.5,18.5,19.25,19,18,18.75,18.5,18.75,18.5,18,18,18.5,18,18.5,18,18.5,18.5,18,17.75,17.5,18,18,18.25,18,18.5,18,17.25,17.25,17.75,17.75,18.25,17.75,17.25,17,17.25,16.5,2026-02-09 20:53:19
85,A17971006,present,26.25,27.25,27.5,28,27,27,26.5,26.25,27.5,27.75,28,28,27.25,26.5,25.25,24,27.25,29.5,30,29,24.75,22.75,21.5,20.5,23.5,29,30,28.75,23.25,23,21.75,21.25,24,29,29.75,30,25,22,21.25,20.75,24.5,28.75,29.5,29.75,25.25,21.5,20.75,20.25,24.5,28.25,29.5,29.5,24.25,21.25,21.5,21.5,21.75,23.5,27,25.75,21.25,21.5,20.5,21.25,2026-02-09 20:53:24
86,A17942778,present,33,32.5,33,32.75,32.5,32.25,32.25,32.75,32.5,32.5,32.75,32.75,32.5,32.75,32.75,32.25,32,32.75,33,32.75,33,32.5,32.25,32.5,32.75,32.5,32.5,33,32.25,32.5,32.75,32.5,32.25,32.25,33,32.5,32.25,32,32.25,32.5,32.25,32.25,32,32,32,32.25,31.75,32,32.5,32.25,32.5,32,32.25,31.75,31.5,32.25,32,31.75,31.5,31.5,31.25,32.25,31.75,31.75,2026-02-09 20:53:34
87,A19097165,empty,20.5,20,19.5,20,19.75,20.5,20.25,20.5,21.25,20.75,20.25,20.25,20.25,20.25,20,20.25,21,21.25,21.25,21.25,20.75,20,20.5,20.5,21,21,21.25,21,21,20.25,20.25,20,21.25,21.5,21.25,21.5,21.25,21,19.75,20.25,20.75,20.5,21,21.25,20.75,20,20.75,20.25,20.25,19.75,20,19.5,20,19.75,20,20,20,20,19.5,19,20.25,20.25,19.5,19.5,2026-02-09 20:53:42
88,A18551064,empty,22,22.5,22.5,21.75,22.25,22.75,22.25,22,22.25,22.5,21.75,22,21.75,22,22.25,22,21.75,22.5,22.25,22,22.75,22.25,22.25,22.5,22.5,22.25,22.25,22.25,22.25,22.5,21.75,22.5,22,21.25,22,21.75,22.25,22.25,22,22.25,22,22,21.5,21.25,22,22,22.25,22.5,21.25,21,21.75,21.75,22,22.5,22.5,22.25,21.25,21.5,21.25,21.75,21.75,22.5,22.25,22,2026-02-09 20:54:06
89,A19097165,present,20.75,19.75,19.5,19.5,19.5,19.75,19.75,20,19.5,19.5,20.25,19.5,19.5,19.5,20,19.25,20.5,20.5,20.5,20.5,20,20,20.5,20.5,21.5,21,21.25,21.25,21,19.75,20.25,20.25,21,21,21.25,20.5,21.25,20.5,20,20.25,21,20.5,20.5,20.5,20,19.75,20.75,19.75,20.5,19.75,19.75,20,19.75,19.5,20.25,20.25,20,20.25,19,19,20,19.5,19.5,20,2026-02-09 20:54:15
90,A19097165,empty,20.25,20,19.75,19.75,19.5,20.5,20,20.25,20.5,19.5,20.25,20.5,19.5,19.75,20.25,20.5,21.25,20.75,20.5,20.5,20,20.5,20.25,20.5,21.5,21,21,21.25,20.75,20,20.25,20.5,21.5,21.25,21.25,21.25,21.5,20.5,20,20.5,21,20.75,21,20.5,20,20.5,20.5,20.25,20.5,20.25,20.25,20,20,19.75,20.25,20,20.75,20,19.75,20,20.25,20.25,20,20.5,2026-02-09 20:54:29
91,A19097165,present,19.75,19.25,19.25,19.25,19.75,20,19.5,20.5,20,19.75,20.25,20.25,19.75,20,20,20,20.75,20.5,20.25,20.25,20,20.5,20.25,20,21.25,21.25,21,21.5,20.25,20.25,20.25,20.5,21,21.25,21.25,21.25,21,20.25,19.5,20.25,21,20.5,20.75,20.5,20.25,19.75,20.25,20.25,20.5,20.25,20,20,19.75,19.25,20.25,19.75,20.25,19.25,19.25,19.75,20,19.75,19.5,20,2026-02-09 20:54:32
92,A19097165,present,21,21,22.25,23.5,23.75,24.5,25.25,25.5,21.25,21.75,23.5,23.5,23.5,23.75,24.5,24.75,21.5,23.25,23,23.25,22.75,23.75,24.5,24.25,22,23,22.75,22,22.5,23.25,23.5,24.75,22.25,23,22.25,22.25,22.75,23.5,23,23.5,22.75,22.5,22.25,22.25,23,22.75,22.75,23.5,21.5,21.5,21.25,22,22.25,22,22.25,22.5,20.75,21.5,21.25,21.5,22,22.25,22.25,22.25,2026-02-09 20:54:37
93,A19097165,empty,20.75,20.25,20.5,20.5,23.5,25,25.25,25.75,20.75,20,20.75,20.75,23,24,24.5,24,21.25,21,20.5,21,21.5,22.5,23.25,23,21.5,21.25,21.5,21.5,21.25,20.75,23.25,23,21.75,21.5,21.75,21.5,21.75,20.5,21.25,22,21.5,20.75,20.75,21.25,20.5,20.25,20.5,21,20.75,20.25,19.75,20.25,20,20.25,20.25,20.5,20.25,20,20,19.25,20.5,20.25,20.25,20.5,2026-02-09 20:54:39
94,A19097165,present,20,19.75,19.5,19.75,19.5,20,20.25,20,21.25,20.25,20.75,20.5,20,20,20.5,20.25,21,21.25,21,21,20.5,20.75,20.5,21,21.75,21.25,21.5,21,20.75,20.25,20.75,20.5,21,20.75,21.5,21.5,21,20.75,20.25,20.75,21,20.25,20.25,20.5,20.25,20.25,20.75,20.25,20.5,20.5,20,20,20.5,20,20.25,19.75,20.5,20,19.75,19.5,20.25,20,20.25,20.75,2026-02-09 20:54:43
95,A19097165,present,20.5,20.25,20.5,20.25,20.25,20.75,22,22.75,21,20.5,20.75,21,21,21.75,24.25,24,21,22,25.75,25.75,23.75,25.5,26.75,25.5,21.75,25,26.5,29,29.25,28,28,27.25,21.25,24.5,27.25,28.75,28.5,28,27.5,26.25,21,21.25,22.25,22.5,23,27,27.75,27.25,20.75,21,20.25,20.5,21.75,25.25,27,27.5,21.5,21.5,19.75,20,21.5,23.5,24.25,25.5,2026-02-09 20:55:07
96,A17971006,present,27.25,29,29.25,29.25,27.75,27.25,26.5,24.5,28.5,29.5,31.25,30.5,27.25,26,24,23,26.5,28.5,31,31.25,25.5,23.75,24,22.5,24,27.75,31,31.25,27.75,23.75,22.75,22.5,23.5,28.25,30.5,30.25,28.75,23.5,22.75,22.5,23.75,27.5,30.75,30.5,28.5,23.5,22,23.25,22.75,23.75,27,28,24.75,23.25,22.5,22.5,22.25,22.25,23,23.25,22,22.25,22.25,22,2026-02-09 20:55:19
97,A19097165,empty,19.75,19.25,18.75,19,18.75,19.5,19,19.25,19.5,19.25,19.75,19.25,19.5,19,19.5,19,20.25,19.75,19.75,19.5,19.5,19.5,19.25,19.25,19.5,20,19.75,19.25,19,19.5,19.75,19.5,19.5,19.75,20,19.25,19.75,19.75,19.25,20.25,20,19.75,19.5,19.75,20,19.75,20.25,20.25,20.75,20,19.5,21.75,24.75,25.25,22.25,22.25,20.75,20,20,25,26,27.5,27.25,26.25,2026-02-09 20:55:25
98,A17971006,empty,19.5,19.5,19,18.5,18.75,18.25,18.5,19.5,18.75,19.25,19.25,19,18.5,18.5,18.75,19.25,19.25,18.5,19,19.25,18.75,18.5,18.5,18.75,19.5,19,19,19.25,18.25,18.25,18.5,18.5,19,19,18.5,19,18.25,17.75,18.25,18.5,19,19.25,18.75,19.75,19,18.5,18.25,18.25,19,18.75,19,18.75,19.25,18.75,19.25,17.5,19,18.75,20,19,18.75,18,18.5,18.5,2026-02-09 20:55:27
99,A17971006,empty,18.75,19.5,19.25,18.75,18.25,18.5,18.75,19.5,19.75,19.25,19,18.75,18.5,18,19.25,19,19.5,19,18.75,19.25,18.75,18.5,18.25,18.25,19.5,19.25,19,19.25,19,18.25,18.75,18.75,19.5,19,18.75,19.25,18.5,18.25,17.75,18,19,18.75,18.75,19.25,19,18,18.25,18,18.75,18.75,19,19.25,18.75,18,18.25,17.75,18,18.25,19.25,18.75,18.75,18.75,18.25,17.25,2026-02-09 20:55:30
100,A17971006,present,27.75,29.25,31,30,27.75,26.75,26,24.25,26.25,29.75,30.5,30.5,26.25,24.5,23,22,23.5,29.25,30.75,30.5,25,22.25,21.25,21,25,30,30.25,30.75,26,21.5,22,22,24.75,29.5,29.75,30,26,23,23.25,22,23.75,28.5,30,29.5,24.25,22.25,21.75,21.5,23.25,27.75,27.25,26.25,23.75,22,22,21.5,22.5,22.5,23,22.75,21.75,21.75,21.5,21.5,2026-02-09 20:55:36
101,A17942778,empty,23.25,24.25,24.5,21.5,20.75,20.5,20.5,21.75,22.5,23.75,24.5,22.75,20.5,21,20.25,20.75,22,23,24.25,22.5,21,20.75,20.5,21,22.75,21.5,22,21,20.5,20.75,21,20.75,21.75,21.5,21,21,20.25,20.5,20.25,21.25,22.25,21.25,20.75,20.5,20.25,20.25,20.75,20.5,22,21.25,21.25,20.5,20.5,20.5,20.5,21.25,22.25,20.5,20.75,20.75,20.5,20.75,20,20.5,2026-02-09 20:56:03
102,A17971006,present,28,30.5,31.25,29.5,26.75,25.25,23,22.75,25,29.75,31,28.25,23,23.25,23,22.25,24.5,29.75,30.5,30.25,23.75,23.5,23,22.25,23.75,30,29.75,30.5,24.75,23,22.25,23,23.75,29,30.25,29.75,24.75,22.75,21.75,22.75,23.25,27.25,28,27,23.75,22.75,22.25,22.75,21.75,22.5,22.75,22.5,22.25,22,22,21.75,21.75,20.75,21.75,21.75,20.75,21.25,21.5,20.75,2026-02-09 20:56:19
103,A17942778,empty,25,26.5,26,23.25,23,23,22.5,24.5,23.75,25.75,26.25,24.5,23,22.5,22.75,23.75,24,25,26,24.5,23.25,22.5,23,23,24,23,24.25,23,22.75,22.5,23.25,22.75,23.5,23.5,23.5,22.75,22.25,22.5,22.5,23.75,26.75,24,23.25,23,22.5,22.5,23,23,25.5,23.5,23.25,22.5,22.75,22.25,22.75,23.25,25,23.25,22.75,23,22.5,23,22.25,23.5,2026-02-09 20:56:21
104,A17971006,empty,20.25,20.25,20.25,20.25,20,20,20.5,22.25,20.25,19.75,20.25,20.25,19.75,20,20.5,20.25,19.5,19.25,19.75,19.5,19,19.5,19.5,19.75,19.75,19.5,19.5,19.25,19.25,19.5,20,20,18.5,18.75,20,19.25,19.5,18.75,19.5,20.5,19,19.25,19.25,19.75,19.75,19.25,19,19.5,19,18.75,19.25,19.5,19.75,19,19.75,19,18,18,19,19.25,19,19,19.5,18.75,2026-02-09 20:56:21
105,A17971006,empty,19,19.75,20.25,19.5,19.5,19.25,19.5,20.5,19.5,19.25,20,19.75,19.25,19.75,19.75,20.25,18.5,19.25,19.5,19.25,19.75,19.5,20,19.75,18.75,19.5,19.25,19.5,19.75,19.5,20.75,21,19.5,19,18.75,19.25,19.5,19,19.75,21,19.25,19.25,19.25,19.5,19.5,19,20,20.25,20,19.5,19,19.5,19.25,19.25,19.25,19.75,19.25,18.5,18.75,18.75,18.5,18.5,18.5,19.5,2026-02-09 20:56:23
106,A17971006,present,27.75,28.5,30.25,30.75,29.5,28.25,27.5,26.25,23.75,26.25,30.5,31.25,29.75,26.5,24.5,23.25,22.5,23.5,30.25,31,30,23.75,22.5,21.25,22.5,25.25,30.75,30.5,30.5,24.75,22.25,22,22.75,25.25,30.25,30,30.25,24.5,24,23.5,22.25,24,29.25,30.75,29.25,24,23,22.5,22.75,25.75,26,26.25,24.75,23.25,22.75,22.5,21.5,23.25,23.25,23,22.75,23,21.25,21.75,2026-02-09 20:56:27
107,A17971006,present,28,28.25,29.75,30.25,29.25,28.5,27.25,27.25,25.25,27,30.5,31.25,30,28,26.5,24,22.5,23,30,31.5,30,24,22.5,22.5,22.75,25.5,30.25,30.75,30.75,25,22.25,22,22.25,25.25,30.25,31,30,24.25,22.75,23,22.25,24.75,30,31.25,30,24,23.25,22.75,22.5,25.75,26.5,28.5,25.5,23.5,22.75,22,22.25,24,24.25,23.75,23.25,22.75,22.5,22.5,2026-02-09 20:56:29
108,A17942778,present,22.5,21.5,22,22.25,22.75,23,21.75,21.75,24.75,22.75,24.5,24.25,22.5,23.5,23.25,22,27,26,26.25,26.75,27,28,27.75,23,25.5,25.75,26,26.75,27.25,26.75,24.75,21.5,25,25,25.25,25.25,25.25,23.5,21,21,23.5,25.5,27.25,25.75,22.75,20.75,20.5,20,25,26.5,24,20.75,20.5,20,19.5,19.75,23.5,20.5,20.5,19.5,19.25,19.75,19.25,18.75,2026-02-09 20:56:37
